season,round,driverId,constructorId,number,grid,position,positionText,points,laps,status,timeMillis,timeText,fastestLapRank,fastestLapLap,fastestLapTime,fastestLapSpeed,fastestLapSpeedUnits
2000,14,gene,minardi,20,21,9,9,0,52,+1 Lap,,,,,,,
2000,14,mazzacane,minardi,21,22,10,10,0,52,+1 Lap,,,,,,,
2000,14,fisichella,benetton,11,9,11,11,0,52,+1 Lap,,,,,,,
2000,14,alesi,prost,14,19,12,12,0,51,+2 Laps,,,,,,,
2000,14,heidfeld,prost,15,20,13,R,0,15,Spun off,,,,,,,
2000,14,villeneuve,bar,22,4,14,R,0,14,Electrical,,,,,,,
2000,14,button,williams,10,12,15,R,0,10,Spun off,,,,,,,
2000,14,herbert,jaguar,8,18,16,R,0,1,Collision,,,,,,,
2000,14,barrichello,ferrari,4,2,17,R,0,0,Collision,,,,,,,
2000,14,coulthard,mclaren,2,5,18,R,0,0,Collision,,,,,,,
2000,14,trulli,jordan,6,6,19,R,0,0,Collision,,,,,,,
2000,14,frentzen,jordan,5,8,20,R,0,0,Collision,,,,,,,
2000,14,rosa,arrows,18,10,21,R,0,0,Collision,,,,,,,
2000,14,irvine,jaguar,7,14,22,R,0,0,Spun off,,,,,,,
2000,15,michael_schumacher,ferrari,3,1,1,1,10,73,Finished,5790883,1:36:30.883,,,,,
2000,15,barrichello,ferrari,4,4,2,2,6,73,Finished,5803001,+12.118,,,,,
2000,15,frentzen,jordan,5,7,3,3,4,73,Finished,5808251,+17.368,,,,,
2000,15,villeneuve,bar,22,8,4,4,3,73,Finished,5808819,+17.936,,,,,
2000,15,coulthard,mclaren,2,2,5,5,2,73,Finished,5819696,+28.813,,,,,
2000,15,zonta,bar,23,12,6,6,1,73,Finished,5842577,+51.694,,,,,
2000,15,irvine,jaguar,7,17,7,7,0,73,Finished,5861998,+1:11.115,,,,,
2000,15,diniz,sauber,16,9,8,8,0,72,+1 Lap,,,,,,,
2000,15,heidfeld,prost,15,16,9,9,0,72,+1 Lap,,,,,,,
2000,15,wurz,benetton,12,11,10,10,0,72,+1 Lap,,,,,,,
2000,15,herbert,jaguar,8,19,11,11,0,72,+1 Lap,,,,,,,
2000,15,gene,minardi,20,22,12,12,0,72,+1 Lap,,,,,,,
2000,15,alesi,prost,14,20,13,R,0,64,Engine,,,,,,,
2000,15,mazzacane,minardi,21,21,14,R,0,59,Engine,,,,,,,
2000,15,ralf_schumacher,williams,9,10,15,R,0,58,Engine,,,,,,,
2000,15,rosa,arrows,18,18,16,R,0,45,Gearbox,,,,,,,
2000,15,fisichella,benetton,11,15,17,R,0,44,Engine,,,,,,,
2000,15,verstappen,arrows,19,13,18,R,0,34,Brakes,,,,,,,
2000,15,hakkinen,mclaren,1,3,19,R,0,25,Engine,,,,,,,
2000,15,salo,sauber,17,14,20,R,0,18,Spun off,,,,,,,
2000,15,button,williams,10,6,21,R,0,14,Engine,,,,,,,
2000,15,trulli,jordan,6,5,22,R,0,12,Collision,,,,,,,
2000,16,michael_schumacher,ferrari,3,1,1,1,10,53,Finished,5393435,1:29:53.435,,,,,
2000,16,hakkinen,mclaren,1,2,2,2,6,53,Finished,5395272,+1.837,,,,,
2000,16,coulthard,mclaren,2,3,3,3,4,53,Finished,5463349,+1:09.914,,,,,
2000,16,barrichello,ferrari,4,4,4,4,3,53,Finished,5472626,+1:19.191,,,,,
2000,16,button,williams,10,5,5,5,2,53,Finished,5479129,+1:25.694,,,,,
2000,16,villeneuve,bar,22,9,6,6,1,52,+1 Lap,,,,,,,
2000,16,herbert,jaguar,8,10,7,7,0,52,+1 Lap,,,,,,,
2000,16,irvine,jaguar,7,7,8,8,0,52,+1 Lap,,,,,,,
2000,16,zonta,bar,23,18,9,9,0,52,+1 Lap,,,,,,,
2000,16,salo,sauber,17,19,10,10,0,52,+1 Lap,,,,,,,
2000,16,diniz,sauber,16,20,11,11,0,52,+1 Lap,,,,,,,
2000,16,rosa,arrows,18,13,12,12,0,52,+1 Lap,,,,,,,
2000,16,trulli,jordan,6,15,13,13,0,52,+1 Lap,,,,,,,
2000,16,fisichella,benetton,11,12,14,14,0,52,+1 Lap,,,,,,,
2000,16,mazzacane,minardi,21,22,15,15,0,51,+2 Laps,,,,,,,
2000,16,gene,minardi,20,21,16,R,0,46,Engine,,,,,,,
2000,16,ralf_schumacher,williams,9,6,17,R,0,41,Spun off,,,,,,,
2000,16,heidfeld,prost,15,16,18,R,0,41,Suspension,,,,,,,
2000,16,wurz,benetton,12,11,19,R,0,37,Spun off,,,,,,,
2000,16,frentzen,jordan,5,8,20,R,0,29,Hydraulics,,,,,,,
2000,16,alesi,prost,14,17,21,R,0,19,Engine,,,,,,,
2000,16,verstappen,arrows,19,14,22,R,0,9,Electrical,,,,,,,
2000,17,michael_schumacher,ferrari,3,1,1,1,10,56,Finished,5754235,1:35:54.235,,,,,
2000,17,coulthard,mclaren,2,3,2,2,6,56,Finished,5754967,+0.732,,,,,
2000,17,barrichello,ferrari,4,4,3,3,4,56,Finished,5772679,+18.444,,,,,
2000,17,hakkinen,mclaren,1,2,4,4,3,56,Finished,5789504,+35.269,,,,,
2000,17,villeneuve,bar,22,6,5,5,2,56,Finished,5824927,+1:10.692,,,,,
2000,17,irvine,jaguar,7,7,6,6,1,56,Finished,5826803,+1:12.568,,,,,
2000,17,wurz,benetton,12,5,7,7,0,56,Finished,5843549,+1:29.314,,,,,
2000,17,salo,sauber,17,17,8,8,0,55,+1 Lap,,,,,,,
2000,17,fisichella,benetton,11,13,9,9,0,55,+1 Lap,,,,,,,
2000,17,verstappen,arrows,19,15,10,10,0,55,+1 Lap,,,,,,,
2000,17,alesi,prost,14,18,11,11,0,55,+1 Lap,,,,,,,
2000,17,trulli,jordan,6,9,12,12,0,55,+1 Lap,,,,,,,
2000,17,mazzacane,minardi,21,22,13,13,0,50,Engine,,,,,,,
2000,17,herbert,jaguar,8,12,14,R,0,48,Suspension,,,,,,,
2000,17,zonta,bar,23,11,15,R,0,46,Engine,,,,,,,
2000,17,ralf_schumacher,williams,9,8,16,R,0,43,Engine,,,,,,,
2000,17,gene,minardi,20,21,17,R,0,36,Wheel,,,,,,,
2000,17,button,williams,10,16,18,R,0,18,Engine,,,,,,,
2000,17,frentzen,jordan,5,10,19,R,0,7,Electrical,,,,,,,
2000,17,rosa,arrows,18,14,20,R,0,0,Collision,,,,,,,
2000,17,heidfeld,prost,15,19,21,R,0,0,Collision,,,,,,,
2000,17,diniz,sauber,16,20,22,R,0,0,Collision,,,,,,,
2001,1,michael_schumacher,ferrari,1,1,1,1,10,58,Finished,5906533,1:38:26.533,,,,,
2001,1,coulthard,mclaren,4,6,2,2,6,58,Finished,5908250,+1.717,,,,,
2001,1,barrichello,ferrari,2,2,3,3,4,58,Finished,5940024,+33.491,,,,,
2001,1,heidfeld,sauber,16,10,4,4,3,58,Finished,5978012,+1:11.479,,,,,
2001,1,frentzen,jordan,11,4,5,5,2,58,Finished,5979340,+1:12.807,,,,,
2001,1,raikkonen,sauber,17,13,6,6,1,58,Finished,5990676,+1:24.143,,,,,
2001,1,panis,bar,9,9,7,7,0,58,Finished,5993583,+1:27.050,,,,,
2001,1,burti,jaguar,19,21,8,8,0,57,+1 Lap,,,,,,,
2001,1,alesi,prost,22,14,9,9,0,57,+1 Lap,,,,,,,
2001,1,verstappen,arrows,14,15,10,10,0,57,+1 Lap,,,,,,,
2001,1,irvine,jaguar,18,12,11,11,0,57,+1 Lap,,,,,,,
2001,1,alonso,minardi,21,19,12,12,0,56,+2 Laps,,,,,,,
2001,1,fisichella,benetton,7,17,13,13,0,55,+3 Laps,,,,,,,
2001,1,button,benetton,8,16,14,R,0,52,Electrical,,,,,,,
2001,1,montoya,williams,6,11,15,R,0,40,Engine,,,,,,,
2001,1,trulli,jordan,12,7,16,R,0,38,Engine,,,,,,,
2001,1,hakkinen,mclaren,3,3,17,R,0,25,Suspension,,,,,,,
2001,1,ralf_schumacher,williams,5,5,18,R,0,4,Collision,,,,,,,
2001,1,villeneuve,bar,10,8,19,R,0,4,Collision,,,,,,,
2001,1,marques,minardi,20,22,20,R,0,3,Battery,,,,,,,
2001,1,bernoldi,arrows,15,18,21,R,0,2,Spun off,,,,,,,
2001,1,mazzacane,prost,23,20,22,R,0,0,Brakes,,,,,,,
2001,2,michael_schumacher,ferrari,1,1,1,1,10,55,Finished,6454801,1:47:34.801,,,,,
2001,2,barrichello,ferrari,2,2,2,2,6,55,Finished,6478461,+23.660,,,,,
2001,2,coulthard,mclaren,4,8,3,3,4,55,Finished,6483356,+28.555,,,,,
2001,2,frentzen,jordan,11,9,4,4,3,55,Finished,6501344,+46.543,,,,,
2001,2,ralf_schumacher,williams,5,3,5,5,2,55,Finished,6503034,+48.233,,,,,
2001,2,hakkinen,mclaren,3,4,6,6,1,55,Finished,6503407,+48.606,,,,,
2001,2,verstappen,arrows,14,18,7,7,0,55,Finished,6536361,+1:21.560,,,,,
2001,2,trulli,jordan,12,5,8,8,0,54,+1 Lap,,,,,,,
2001,2,alesi,prost,22,13,9,9,0,54,+1 Lap,,,,,,,
2001,2,burti,jaguar,19,15,10,10,0,54,+1 Lap,,,,,,,
2001,2,button,benetton,8,17,11,11,0,53,+2 Laps,,,,,,,
2001,2,mazzacane,prost,23,19,12,12,0,53,+2 Laps,,,,,,,
2001,2,alonso,minardi,21,21,13,13,0,52,+3 Laps,,,,,,,
2001,2,marques,minardi,20,20,14,14,0,51,+4 Laps,,,,,,,
2001,2,fisichella,benetton,7,16,15,R,0,31,Fuel pressure,,,,,,,
2001,2,villeneuve,bar,10,7,16,R,0,3,Spun off,,,,,,,
2001,2,heidfeld,sauber,16,11,17,R,0,3,Spun off,,,,,,,
2001,2,bernoldi,arrows,15,22,18,R,0,3,Spun off,,,,,,,
2001,2,montoya,williams,6,6,19,R,0,3,Spun off,,,,,,,
2001,2,irvine,jaguar,18,12,20,R,0,3,Water leak,,,,,,,
2001,2,panis,bar,9,10,21,R,0,1,Oil leak,,,,,,,
2001,2,raikkonen,sauber,17,14,22,R,0,0,Driveshaft,,,,,,,
2001,3,coulthard,mclaren,4,5,1,1,10,71,Finished,5940834,1:39:00.834,,,,,
2001,3,michael_schumacher,ferrari,1,1,2,2,6,71,Finished,5956998,+16.164,,,,,
2001,3,heidfeld,sauber,16,9,3,3,4,70,+1 Lap,,,,,,,
2001,3,panis,bar,9,11,4,4,3,70,+1 Lap,,,,,,,
2001,3,trulli,jordan,12,7,5,5,2,70,+1 Lap,,,,,,,
2001,3,fisichella,benetton,7,18,6,6,1,70,+1 Lap,,,,,,,
2001,3,villeneuve,bar,10,12,7,7,0,70,+1 Lap,,,,,,,
2001,3,alesi,prost,22,15,8,8,0,70,+1 Lap,,,,,,,
2001,3,marques,minardi,20,22,9,9,0,68,+3 Laps,,,,,,,
2001,3,button,benetton,8,20,10,10,0,64,+7 Laps,,,,,,,
2001,3,frentzen,jordan,11,8,11,11,0,63,Electrical,,,,,,,
2001,3,raikkonen,sauber,17,10,12,R,0,55,Spun off,,,,,,,
2001,3,ralf_schumacher,williams,5,2,13,R,0,54,Spun off,,,,,,,
2001,3,mazzacane,prost,23,21,14,R,0,54,Clutch,,,,,,,
2001,3,irvine,jaguar,18,13,15,R,0,52,Spun off,,,,,,,
2001,3,montoya,williams,6,4,16,R,0,38,Collision,,,,,,,
2001,3,verstappen,arrows,14,17,17,R,0,37,Collision,,,,,,,
2001,3,burti,jaguar,19,14,18,R,0,30,Engine,,,,,,,
2001,3,alonso,minardi,21,19,19,R,0,25,Electrical,,,,,,,
2001,3,bernoldi,arrows,15,16,20,R,0,15,Hydraulics,,,,,,,
2001,3,barrichello,ferrari,2,6,21,R,0,2,Collision,,,,,,,
2001,3,hakkinen,mclaren,3,3,22,R,0,0,Stalled,,,,,,,
2001,4,ralf_schumacher,williams,5,3,1,1,10,62,Finished,5444817,1:30:44.817,,,,,
2001,4,coulthard,mclaren,4,1,2,2,6,62,Finished,5449169,+4.352,,,,,
2001,4,barrichello,ferrari,2,6,3,3,4,62,Finished,5479583,+34.766,,,,,
2001,4,hakkinen,mclaren,3,2,4,4,3,62,Finished,5481132,+36.315,,,,,
2001,4,trulli,jordan,12,5,5,5,2,62,Finished,5530375,+1:25.558,,,,,
2001,4,frentzen,jordan,11,9,6,6,1,61,+1 Lap,,,,,,,
2001,4,heidfeld,sauber,16,12,7,7,0,61,+1 Lap,,,,,,,
2001,4,panis,bar,9,8,8,8,0,61,+1 Lap,,,,,,,
2001,4,alesi,prost,22,14,9,9,0,61,+1 Lap,,,,,,,
2001,4,bernoldi,arrows,15,16,10,10,0,60,+2 Laps,,,,,,,
2001,4,burti,jaguar,19,15,11,11,0,60,+2 Laps,,,,,,,
2001,4,button,benetton,8,21,12,12,0,60,+2 Laps,,,,,,,
2001,4,marques,minardi,20,22,13,R,0,50,Engine,,,,,,,
2001,4,montoya,williams,6,7,14,R,0,48,Clutch,,,,,,,
2001,4,irvine,jaguar,18,13,15,R,0,42,Engine,,,,,,,
2001,4,fisichella,benetton,7,19,16,R,0,31,Engine,,,,,,,
2001,4,villeneuve,bar,10,11,17,R,0,30,Engine,,,,,,,
2001,4,mazzacane,prost,23,20,18,R,0,28,Engine,,,,,,,
2001,4,michael_schumacher,ferrari,1,4,19,R,0,24,Suspension,,,,,,,
2001,4,raikkonen,sauber,17,10,20,R,0,17,Steering,,,,,,,
2001,4,verstappen,arrows,14,17,21,R,0,6,Exhaust,,,,,,,
2001,4,alonso,minardi,21,18,22,R,0,5,Brakes,,,,,,,
2001,5,michael_schumacher,ferrari,1,1,1,1,10,65,Finished,5463305,1:31:03.305,,,,,
2001,5,montoya,williams,6,12,2,2,6,65,Finished,5504043,+40.738,,,,,
2001,5,villeneuve,bar,10,7,3,3,4,65,Finished,5512931,+49.626,,,,,
2001,5,trulli,jordan,12,6,4,4,3,65,Finished,5514558,+51.253,,,,,
2001,5,coulthard,mclaren,4,3,5,5,2,65,Finished,5514921,+51.616,,,,,
2001,5,heidfeld,sauber,16,10,6,6,1,65,Finished,5525198,+1:01.893,,,,,
2001,5,panis,bar,9,11,7,7,0,65,Finished,5528282,+1:04.977,,,,,
2001,5,raikkonen,sauber,17,9,8,8,0,65,Finished,5543113,+1:19.808,,,,,
2001,5,hakkinen,mclaren,3,2,9,9,0,64,Clutch,,,,,,,
2001,5,alesi,prost,22,15,10,10,0,64,+1 Lap,,,,,,,
2001,5,burti,prost,23,14,11,11,0,64,+1 Lap,,,,,,,
2001,5,verstappen,arrows,14,17,12,12,0,63,+2 Laps,,,,,,,
2001,5,alonso,minardi,21,18,13,13,0,63,+2 Laps,,,,,,,
2001,5,fisichella,benetton,7,19,14,14,0,63,+2 Laps,,,,,,,
2001,5,button,benetton,8,21,15,15,0,62,+3 Laps,,,,,,,
2001,5,marques,minardi,20,22,16,16,0,62,+3 Laps,,,,,,,
2001,5,barrichello,ferrari,2,4,17,R,0,49,Suspension,,,,,,,
2001,5,irvine,jaguar,18,13,18,R,0,48,Engine,,,,,,,
2001,5,ralf_schumacher,williams,5,5,19,R,0,20,Brakes,,,,,,,
2001,5,bernoldi,arrows,15,16,20,R,0,8,Fuel pressure,,,,,,,
2001,5,rosa,jaguar,19,20,21,R,0,5,Collision,,,,,,,
2001,5,frentzen,jordan,11,8,22,R,0,5,Collision,,,,,,,
2001,6,coulthard,mclaren,4,7,1,1,10,71,Finished,5265927,1:27:45.927,,,,,
2001,6,michael_schumacher,ferrari,1,1,2,2,6,71,Finished,5268117,+2.190,,,,,
2001,6,barrichello,ferrari,2,4,3,3,4,71,Finished,5268454,+2.527,,,,,
2001,6,raikkonen,sauber,17,9,4,4,3,71,Finished,5307520,+41.593,,,,,
2001,6,panis,bar,9,10,5,5,2,71,Finished,5319702,+53.775,,,,,
2001,6,verstappen,arrows,14,16,6,6,1,70,+1 Lap,,,,,,,
2001,6,irvine,jaguar,18,13,7,7,0,70,+1 Lap,,,,,,,
2001,6,villeneuve,bar,10,12,8,8,0,70,+1 Lap,,,,,,,
2001,6,heidfeld,sauber,16,6,9,9,0,69,+2 Laps,,,,,,,
2001,6,alesi,prost,22,20,10,10,0,69,+2 Laps,,,,,,,
2001,6,burti,prost,23,17,11,11,0,69,+2 Laps,,,,,,,
2001,6,button,benetton,8,21,12,R,0,60,Engine,,,,,,,
2001,6,rosa,jaguar,19,14,13,R,0,48,Transmission,,,,,,,
2001,6,montoya,williams,6,2,14,R,0,41,Hydraulics,,,,,,,
2001,6,alonso,minardi,21,18,15,R,0,38,Gearbox,,,,,,,
2001,6,marques,minardi,20,22,16,R,0,25,Gearbox,,,,,,,
2001,6,bernoldi,arrows,15,15,17,R,0,17,Hydraulics,,,,,,,
2001,6,trulli,jordan,12,5,18,D,0,14,Disqualified,,,,,,,
2001,6,ralf_schumacher,williams,5,3,19,R,0,10,Brakes,,,,,,,
2001,6,fisichella,benetton,7,19,20,R,0,3,Engine,,,,,,,
2001,6,hakkinen,mclaren,3,8,21,R,0,1,Transmission,,,,,,,
2001,6,frentzen,jordan,11,11,22,R,0,0,Gearbox,,,,,,,
2001,7,michael_schumacher,ferrari,1,2,1,1,10,78,Finished,6442561,1:47:22.561,,,,,
2001,7,barrichello,ferrari,2,4,2,2,6,78,Finished,6442992,+0.431,,,,,
2001,7,irvine,jaguar,18,6,3,3,4,78,Finished,6473259,+30.698,,,,,
2001,7,villeneuve,bar,10,9,4,4,3,78,Finished,6475015,+32.454,,,,,
2001,7,coulthard,mclaren,4,1,5,5,2,77,+1 Lap,,,,,,,
2001,7,alesi,prost,22,11,6,6,1,77,+1 Lap,,,,,,,
2001,7,button,benetton,8,17,7,7,0,77,+1 Lap,,,,,,,
2001,7,verstappen,arrows,14,19,8,8,0,77,+1 Lap,,,,,,,
2001,7,bernoldi,arrows,15,20,9,9,0,76,+2 Laps,,,,,,,
2001,7,raikkonen,sauber,17,15,10,10,0,73,+5 Laps,,,,,,,
2001,7,ralf_schumacher,williams,5,5,11,R,0,57,Electrical,,,,,,,
2001,7,marques,minardi,20,22,12,R,0,56,Transmission,,,,,,,
2001,7,alonso,minardi,21,18,13,R,0,54,Gearbox,,,,,,,
2001,7,frentzen,jordan,11,13,14,R,0,49,Accident,,,,,,,
2001,7,fisichella,benetton,7,10,15,R,0,43,Gearbox,,,,,,,
2001,7,trulli,jordan,12,8,16,R,0,30,Hydraulics,,,,,,,
2001,7,burti,prost,23,21,17,R,0,24,Gearbox,,,,,,,
2001,7,rosa,jaguar,19,14,18,R,0,18,Hydraulics,,,,,,,
2001,7,hakkinen,mclaren,3,3,19,R,0,15,Steering,,,,,,,
2001,7,panis,bar,9,12,20,R,0,13,Steering,,,,,,,
2001,7,montoya,williams,6,7,21,R,0,2,Spun off,,,,,,,
2001,7,heidfeld,sauber,16,16,22,R,0,0,Collision,,,,,,,
2001,8,ralf_schumacher,williams,5,2,1,1,10,69,Finished,5671522,1:34:31.522,,,,,
2001,8,michael_schumacher,ferrari,1,1,2,2,6,69,Finished,5691757,+20.235,,,,,
2001,8,hakkinen,mclaren,3,8,3,3,4,69,Finished,5712194,+40.672,,,,,
2001,8,raikkonen,sauber,17,7,4,4,3,69,Finished,5739638,+1:08.116,,,,,
2001,8,alesi,prost,22,16,5,5,2,69,Finished,5741957,+1:10.435,,,,,
2001,8,rosa,jaguar,19,14,6,6,1,68,+1 Lap,,,,,,,
2001,8,zonta,jordan,11,12,7,7,0,68,+1 Lap,,,,,,,
2001,8,burti,prost,23,19,8,8,0,68,+1 Lap,,,,,,,
2001,8,marques,minardi,20,21,9,9,0,66,+3 Laps,,,,,,,
2001,8,verstappen,arrows,14,13,10,10,0,65,Brakes,,,,,,,
2001,8,trulli,jordan,12,4,11,11,0,63,Brakes,,,,,,,
2001,8,coulthard,mclaren,4,3,12,R,0,54,Engine,,,,,,,
2001,8,panis,bar,9,6,13,R,0,38,Brakes,,,,,,,
2001,8,villeneuve,bar,10,9,14,R,0,34,Halfshaft,,,,,,,
2001,8,bernoldi,arrows,15,17,15,R,0,24,Engine,,,,,,,
2001,8,montoya,williams,6,10,16,R,0,19,Accident,,,,,,,
2001,8,barrichello,ferrari,2,5,17,R,0,19,Spun off,,,,,,,
2001,8,button,benetton,8,20,18,R,0,17,Oil leak,,,,,,,
2001,8,alonso,minardi,21,22,19,R,0,7,Transmission,,,,,,,
2001,8,heidfeld,sauber,16,11,20,R,0,1,Collision,,,,,,,
2001,8,irvine,jaguar,18,15,21,R,0,1,Collision,,,,,,,
2001,8,fisichella,benetton,7,18,22,R,0,0,Collision,,,,,,,
2001,9,michael_schumacher,ferrari,1,1,1,1,10,67,Finished,5382724,1:29:42.724,,,,,
2001,9,montoya,williams,6,3,2,2,6,67,Finished,5386851,+4.127,,,,,
2001,9,coulthard,mclaren,4,5,3,3,4,67,Finished,5407717,+24.993,,,,,
2001,9,ralf_schumacher,williams,5,2,4,4,3,67,Finished,5416069,+33.345,,,,,
2001,9,barrichello,ferrari,2,4,5,5,2,67,Finished,5428219,+45.495,,,,,
2001,9,hakkinen,mclaren,3,6,6,6,1,67,Finished,5447592,+1:04.868,,,,,
2001,9,irvine,jaguar,18,12,7,7,0,67,Finished,5448922,+1:06.198,,,,,
2001,9,rosa,jaguar,19,16,8,8,0,66,+1 Lap,,,,,,,
2001,9,villeneuve,bar,10,11,9,9,0,66,+1 Lap,,,,,,,
2001,9,raikkonen,sauber,17,9,10,10,0,66,+1 Lap,,,,,,,
2001,9,fisichella,benetton,7,15,11,11,0,66,+1 Lap,,,,,,,
2001,9,burti,prost,23,17,12,12,0,65,+2 Laps,,,,,,,
2001,9,button,benetton,8,20,13,13,0,65,+2 Laps,,,,,,,
2001,9,alonso,minardi,21,21,14,14,0,65,+2 Laps,,,,,,,
2001,9,alesi,prost,22,14,15,15,0,64,Spun off,,,,,,,
2001,9,verstappen,arrows,14,19,16,R,0,58,Engine,,,,,,,
2001,9,heidfeld,sauber,16,10,17,R,0,54,Driveshaft,,,,,,,
2001,9,frentzen,jordan,11,8,18,R,0,48,Spun off,,,,,,,
2001,9,trulli,jordan,12,7,19,R,0,44,Transmission,,,,,,,
2001,9,bernoldi,arrows,15,18,20,R,0,29,Gearbox,,,,,,,
2001,9,panis,bar,9,13,21,R,0,23,Electrical,,,,,,,
2001,9,marques,minardi,20,22,22,R,0,7,Electrical,,,,,,,
2001,10,michael_schumacher,ferrari,1,2,1,1,10,72,Finished,5615636,1:33:35.636,,,,,
2001,10,ralf_schumacher,williams,5,1,2,2,6,72,Finished,5626035,+10.399,,,,,
2001,10,barrichello,ferrari,2,8,3,3,4,72,Finished,5632017,+16.381,,,,,
2001,10,coulthard,mclaren,4,3,4,4,3,72,Finished,5632742,+17.106,,,,,
2001,10,trulli,jordan,12,5,5,5,2,72,Finished,5683921,+1:08.285,,,,,
2001,10,heidfeld,sauber,16,9,6,6,1,71,+1 Lap,,,,,,,
2001,10,raikkonen,sauber,17,13,7,7,0,71,+1 Lap,,,,,,,
2001,10,frentzen,jordan,11,7,8,8,0,71,+1 Lap,,,,,,,
2001,10,panis,bar,9,11,9,9,0,71,+1 Lap,,,,,,,
2001,10,burti,prost,23,15,10,10,0,71,+1 Lap,,,,,,,
2001,10,fisichella,benetton,7,16,11,11,0,71,+1 Lap,,,,,,,
2001,10,alesi,prost,22,19,12,12,0,70,+2 Laps,,,,,,,
2001,10,verstappen,arrows,14,18,13,13,0,70,+2 Laps,,,,,,,
2001,10,rosa,jaguar,19,14,14,14,0,70,+2 Laps,,,,,,,
2001,10,marques,minardi,20,22,15,15,0,69,+3 Laps,,,,,,,
2001,10,button,benetton,8,17,16,16,0,68,Fuel pressure,,,,,,,
2001,10,alonso,minardi,21,21,17,17,0,65,Engine,,,,,,,
2001,10,irvine,jaguar,18,12,18,R,0,54,Engine,,,,,,,
2001,10,montoya,williams,6,6,19,R,0,52,Engine,,,,,,,
2001,10,bernoldi,arrows,15,20,20,R,0,17,Engine,,,,,,,
2001,10,villeneuve,bar,10,10,21,R,0,5,Engine,,,,,,,
2001,10,hakkinen,mclaren,3,4,22,W,0,0,Gearbox,,,,,,,
2001,11,hakkinen,mclaren,3,2,1,1,10,60,Finished,5133770,1:25:33.770,,,,,
2001,11,michael_schumacher,ferrari,1,1,2,2,6,60,Finished,5167416,+33.646,,,,,
2001,11,barrichello,ferrari,2,6,3,3,4,60,Finished,5193051,+59.281,,,,,
2001,11,montoya,williams,6,8,4,4,3,60,Finished,5202542,+1:08.772,,,,,
2001,11,raikkonen,sauber,17,7,5,5,2,59,+1 Lap,,,,,,,
2001,11,heidfeld,sauber,16,9,6,6,1,59,+1 Lap,,,,,,,
2001,11,frentzen,jordan,11,5,7,7,0,59,+1 Lap,,,,,,,
2001,11,villeneuve,bar,10,12,8,8,0,59,+1 Lap,,,,,,,
2001,11,irvine,jaguar,18,15,9,9,0,59,+1 Lap,,,,,,,
2001,11,verstappen,arrows,14,17,10,10,0,58,+2 Laps,,,,,,,
2001,11,alesi,prost,22,14,11,11,0,58,+2 Laps,,,,,,,
2001,11,rosa,jaguar,19,13,12,12,0,58,+2 Laps,,,,,,,
2001,11,fisichella,benetton,7,19,13,13,0,58,+2 Laps,,,,,,,
2001,11,bernoldi,arrows,15,20,14,14,0,58,+2 Laps,,,,,,,
2001,11,button,benetton,8,18,15,15,0,58,+2 Laps,,,,,,,
2001,11,alonso,minardi,21,21,16,16,0,57,+3 Laps,,,,,,,
2001,11,ralf_schumacher,williams,5,10,17,R,0,36,Engine,,,,,,,
2001,11,burti,prost,23,16,18,R,0,6,Engine,,,,,,,
2001,11,coulthard,mclaren,4,3,19,R,0,2,Suspension,,,,,,,
2001,11,trulli,jordan,12,4,20,R,0,0,Collision,,,,,,,
2001,11,panis,bar,9,11,21,R,0,0,Collision,,,,,,,
2001,12,ralf_schumacher,williams,5,2,1,1,10,45,Finished,4697873,1:18:17.873,,,,,
2001,12,barrichello,ferrari,2,6,2,2,6,45,Finished,4743990,+46.117,,,,,
2001,12,villeneuve,bar,10,12,3,3,4,45,Finished,4760679,+1:02.806,,,,,
2001,12,fisichella,benetton,7,17,4,4,3,45,Finished,4761350,+1:03.477,,,,,
2001,12,button,benetton,8,18,5,5,2,45,Finished,4763327,+1:05.454,,,,,
2001,12,alesi,prost,22,14,6,6,1,45,Finished,4763823,+1:05.950,,,,,
2001,12,panis,bar,9,13,7,7,0,45,Finished,4775400,+1:17.527,,,,,
2001,12,bernoldi,arrows,15,19,8,8,0,44,+1 Lap,,,,,,,
2001,12,verstappen,arrows,14,20,9,9,0,44,+1 Lap,,,,,,,
2001,12,alonso,minardi,21,21,10,10,0,44,+1 Lap,,,,,,,
2001,12,trulli,jordan,12,10,11,R,0,34,Hydraulics,,,,,,,
2001,12,coulthard,mclaren,4,5,12,R,0,27,Engine,,,,,,,
2001,12,marques,minardi,20,22,13,R,0,26,Gearbox,,,,,,,
2001,12,montoya,williams,6,1,14,R,0,24,Engine,,,,,,,
2001,12,michael_schumacher,ferrari,1,4,15,R,0,23,Fuel pressure,,,,,,,
2001,12,burti,prost,23,16,16,R,0,23,Spun off,,,,,,,
2001,12,raikkonen,sauber,17,8,17,R,0,16,Halfshaft,,,,,,,
2001,12,irvine,jaguar,18,11,18,R,0,16,Fuel pressure,,,,,,,
2001,12,hakkinen,mclaren,3,3,19,R,0,13,Engine,,,,,,,
2001,12,zonta,jordan,11,15,20,R,0,7,Collision,,,,,,,
2001,12,heidfeld,sauber,16,7,21,R,0,0,Collision,,,,,,,
2001,12,rosa,jaguar,19,9,22,R,0,0,Collision,,,,,,,
2001,13,michael_schumacher,ferrari,1,1,1,1,10,77,Finished,6109675,1:41:49.675,,,,,
2001,13,barrichello,ferrari,2,3,2,2,6,77,Finished,6113038,+3.363,,,,,
